Age,Gender,Occupation,Days Indoors,Growing Stress,Quarantine Frustrations,Changes Habits,Mental Health History,Weight Change,Mood Swings,Coping Struggles,Work Interest,Social Weakness
20-25,Female,Corporate,1-14 days,Yes,Yes,No,Yes,Yes,Medium,No,No,Yes
30-Above,Male,Others,31-60 days,Yes,Yes,Maybe,No,No,High,No,No,Yes
30-Above,Female,Student,Go out Every day,No,No,Yes,No,No,Medium,Yes,Maybe,No
25-30,Male,Others,1-14 days,Yes,No,Maybe,No,Maybe,Medium,No,Maybe,Yes
16-20,Female,Student,More than 2 months,Yes,Yes,Yes,No,Yes,Medium,Yes,Maybe,No
25-30,Male,Housewife,More than 2 months,No,Yes,Yes,Yes,Yes,Medium,No,Maybe,Maybe
16-20,Female,Business,Go out Every day,Yes,Yes,Maybe,No,Yes,Low,No,Maybe,Maybe
25-30,Female,Student,1-14 days,Yes,No,Maybe,Maybe,Maybe,High,No,No,Yes
30-Above,Male,Others,Go out Every day,Yes,Yes,Yes,No,Yes,Medium,Yes,Maybe,Maybe
20-25,Male,Corporate,Go out Every day,Maybe,Maybe,Yes,Yes,Yes,Low,No,Maybe,No
16-20,Male,Others,31-60 days,No,Maybe,No,Maybe,No,Low,No,Maybe,Yes
30-Above,Female,Business,More than 2 months,Yes,Yes,No,No,Yes,High,No,No,Maybe
25-30,Male,Others,15-30 days,Maybe,Yes,No,Yes,Yes,Medium,No,Maybe,No
30-Above,Female,Housewife,15-30 days,Yes,Yes,Yes,No,No,Low,Yes,No,Maybe
30-Above,Female,Housewife,1-14 days,No,No,No,Maybe,Maybe,Medium,No,No,Maybe
16-20,Male,Corporate,More than 2 months,No,No,Maybe,Yes,Maybe,Medium,No,No,Maybe
16-20,Female,Student,1-14 days,Yes,Yes,Maybe,No,Yes,Medium,No,No,No
25-30,Female,Others,More than 2 months,Yes,Yes,Maybe,Maybe,Maybe,Medium,Yes,Maybe,Yes
30-Above,Male,Student,31-60 days,Maybe,No,Maybe,No,Yes,Medium,Yes,Yes,Maybe
16-20,Female,Student,1-14 days,Yes,Yes,Yes,No,Yes,High,No,Yes,Maybe
30-Above,Female,Housewife,Go out Every day,No,Maybe,No,No,Maybe,Medium,Yes,Yes,Maybe
16-20,Male,Housewife,15-30 days,No,Maybe,No,Yes,No,High,No,Maybe,No
30-Above,Female,Student,31-60 days,Yes,Maybe,No,Maybe,No,Medium,Yes,No,Maybe
16-20,Female,Student,1-14 days,No,Yes,Maybe,Yes,No,Low,No,Yes,Yes
20-25,Female,Business,More than 2 months,Maybe,No,Maybe,No,Yes,Medium,Yes,Yes,No
30-Above,Female,Housewife,1-14 days,Yes,Maybe,Maybe,Yes,Yes,Low,Yes,Maybe,Yes
30-Above,Male,Student,15-30 days,Yes,Maybe,No,Maybe,Maybe,Medium,No,Yes,Maybe
20-25,Male,Student,1-14 days,Yes,No,Maybe,No,Maybe,High,Yes,Maybe,No
20-25,Female,Others,1-14 days,Yes,Yes,Maybe,Maybe,Yes,High,Yes,No,Yes
30-Above,Female,Student,31-60 days,No,Yes,No,Yes,No,Low,No,No,Maybe
30-Above,Male,Business,More than 2 months,Yes,Maybe,No,Maybe,Maybe,Medium,No,Maybe,Yes
30-Above,Female,Corporate,Go out Every day,Maybe,Maybe,No,Maybe,Maybe,Medium,No,No,Yes
25-30,Female,Business,1-14 days,Yes,No,No,No,Yes,Medium,No,No,Maybe
20-25,Female,Business,15-30 days,Maybe,Yes,No,No,No,Low,No,No,No
16-20,Female,Student,Go out Every day,Maybe,No,Maybe,Yes,Maybe,High,Yes,No,Yes
16-20,Male,Business,31-60 days,Yes,Yes,Maybe,No,Maybe,Medium,No,Yes,Yes
20-25,Male,Corporate,15-30 days,Yes,Yes,Yes,No,Maybe,Low,Yes,No,Maybe
16-20,Male,Corporate,15-30 days,Yes,Yes,Maybe,No,Maybe,Medium,No,Maybe,Maybe
25-30,Female,Others,31-60 days,Yes,Yes,Maybe,Yes,No,High,Yes,Yes,No
30-Above,Female,Housewife,Go out Every day,Maybe,Maybe,No,Maybe,Maybe,High,Yes,Yes,Yes
30-Above,Female,Business,31-60 days,No,No,Maybe,No,No,Low,Yes,No,Maybe
30-Above,Female,Corporate,Go out Every day,Yes,Maybe,No,Maybe,Yes,Low,Yes,No,No
25-30,Female,Housewife,31-60 days,Yes,No,No,Maybe,Yes,Medium,No,Yes,No
20-25,Male,Student,More than 2 months,No,Maybe,Maybe,No,Yes,High,No,Yes,Yes
